"id","datetime","lat","lon","ingredientId","monthSanked"
"6040","2021-06-24 11:50:31","55.65323257446289","12.08884716033936","389","5"
"6041","2021-06-24 11:50:31","55.65323257446289","12.08884716033936","319","5"
"6042","2021-06-24 11:50:31","55.65322113037109","12.08885192871094","376","5"
"6043","2021-06-24 11:50:31","55.70662307739258","12.53702831268311","363","6"
"6044","2021-06-24 11:50:31","55.70664978027344","12.53759574890137","363","6"
"6045","2021-06-24 11:50:31","56.33555984497070","10.36969184875488","312","7"
"6046","2021-06-24 11:50:31","56.33548355102539","10.36978721618652","394","7"
"6047","2021-06-24 11:50:31","56.33548355102539","10.36977386474609","312","7"
"6048","2021-06-24 11:50:32","56.51369094848633","10.80948257446289","383","7"
"6049","2021-06-24 11:50:32","56.51107788085938","10.80981922149658","367","7"
"6050","2021-06-24 11:50:32","56.51066207885742","10.81054210662842","394","7"
"6051","2021-06-24 11:50:32","56.51028823852539","10.81096267700195","343","7"
"6052","2021-06-24 11:50:32","56.50804138183594","10.81298160552979","315","7"
"6053","2021-06-24 11:50:32","56.50714111328125","10.81387329101562","320","7"
"6054","2021-06-24 11:50:32","56.50647735595703","10.81496524810791","310","7"
"6055","2021-06-24 11:50:32","56.33581924438477","10.36977863311768","277","8"
"6056","2021-06-24 11:50:32","56.33672332763672","10.37110137939453","359","8"
"6057","2021-06-24 11:50:32","56.33786392211914","10.37208938598633","363","8"
"6058","2021-06-24 11:50:32","56.33926773071289","10.37465286254883","385","8"
"6059","2021-06-24 11:50:32","56.33989334106445","10.37683010101318","295","8"
"6060","2021-06-24 11:50:32","56.33689880371094","10.37132072448730","361","8"
"6061","2021-06-24 11:50:32","56.33554077148438","10.36964035034180","293","8"
"6062","2021-06-24 11:50:32","56.33531951904297","10.36969184875488","325","8"
"6063","2021-06-24 11:50:32","56.24436950683594","10.79150772094727","396","4"
"6064","2021-06-24 11:50:32","55.38827514648438","10.39183139801025","377","5"
"6065","2021-06-24 11:50:32","55.37121200561523","10.42051315307617","385","5"
"6066","2021-06-24 11:50:32","55.37125015258789","10.41676998138428","343","5"
"6067","2021-06-24 11:50:32","55.37122344970703","10.41796398162842","934","5"
"6068","2021-06-24 11:50:32","55.37121200561523","10.41588878631592","394","5"
"6069","2021-06-24 11:50:32","55.37138748168945","10.41163825988770","377","5"
"6070","2021-06-24 11:50:32","55.37150573730469","10.41217327117920","312","5"
"6071","2021-06-24 11:50:32","55.37400436401367","10.40989971160889","277","5"
"6072","2021-06-24 11:50:32","55.38832092285156","10.39177608489990","367","5"
"6073","2021-06-24 11:50:32","55.38779830932617","10.35081672668457","341","6"
"6074","2021-06-24 11:50:32","55.38793182373047","10.35156631469727","340","6"
"6075","2021-06-24 11:50:32","57.17747879028320","9.41693496704102","398","6"
"6076","2021-06-24 11:50:32","54.99973297119141","12.31229496002197","363","8"
"6077","2021-06-24 11:50:32","55.76818466186523","12.10419178009033","325","5"
"6078","2021-06-24 11:50:32","55.76818466186523","12.10419178009033","343","5"
"6079","2021-06-24 11:50:32","55.76818466186523","12.10419178009033","385","5"
"6080","2021-06-24 11:50:32","55.76818466186523","12.10419178009033","351","5"
"6081","2021-06-24 11:50:32","55.76818466186523","12.10419178009033","418","5"
"6082","2021-06-24 11:50:32","55.76815795898438","12.10415554046631","934","5"
"6083","2021-06-24 11:50:32","55.76811981201172","12.10458660125732","315","8"
"6084","2021-06-24 11:50:32","55.76826095581055","12.10421466827393","429","3"
"6085","2021-06-24 11:50:32","55.45763015747070","11.78874206542969","351","3"
"6086","2021-06-24 11:50:32","56.04941940307617","8.66836166381836","312","9"
"6087","2021-06-24 11:50:32","56.04931259155273","8.66836643218994","371","9"
"6088","2021-06-24 11:50:32","56.04934310913086","8.66853809356689","383","9"
"6089","2021-06-24 11:50:32","56.04928207397461","8.66837787628174","385","9"
"6090","2021-06-24 11:50:32","56.04936981201172","8.66858768463135","277","9"
"6091","2021-06-24 11:50:32","56.04947662353516","8.66862964630127","343","9"
"6092","2021-06-24 11:50:32","56.32733154296875","9.23183155059814","312","5"
"6093","2021-06-24 11:50:32","56.31949234008789","9.22486400604248","287","6"
"6094","2021-06-24 11:50:32","59.93647003173828","30.35232734680176","308","5"
"6095","2021-06-24 11:50:32","55.65325546264648","12.61609554290771","255","5"
"6096","2021-06-24 11:50:32","55.75238418579102","12.46349906921387","295","8"
"6097","2021-06-24 11:50:32","55.75233078002930","12.46347045898438","325","8"
"6098","2021-06-24 11:50:32","55.75233078002930","12.46347045898438","351","8"
"6099","2021-06-24 11:50:32","55.75233078002930","12.46347045898438","363","8"
"6100","2021-06-24 11:50:32","55.75231170654297","12.46352291107178","385","8"
"6101","2021-06-24 11:50:32","55.75231170654297","12.46352291107178","374","8"
"6102","2021-06-24 11:50:32","55.75231170654297","12.46352291107178","303","8"
"6103","2021-06-24 11:50:32","55.75231170654297","12.46352291107178","310","8"
"6104","2021-06-24 11:50:32","55.75231170654297","12.46352291107178","320","8"
"6105","2021-06-24 11:50:32","55.75231170654297","12.46352291107178","349","8"
"6106","2021-06-24 11:50:32","55.75231170654297","12.46352291107178","351","8"
"6107","2021-06-24 11:50:32","55.75231170654297","12.46352291107178","377","8"
"6108","2021-06-24 11:50:32","55.75230026245117","12.46353244781494","380","3"
"6109","2021-06-24 11:50:32","55.75230026245117","12.46353244781494","293","3"
"6110","2021-06-24 11:50:32","55.75230026245117","12.46354675292969","277","5"
"6111","2021-06-24 11:50:32","58.69471359252930","11.23774051666260","398","5"
"6112","2021-06-24 11:50:32","55.37660217285156","10.39757061004639","297","4"
"6113","2021-06-24 11:50:32","55.37660217285156","10.39757061004639","351","4"
"6114","2021-06-24 11:50:32","55.37665939331055","10.39753818511963","341","4"
"6115","2021-06-24 11:50:32","55.37665939331055","10.39753818511963","380","4"
"6116","2021-06-24 11:50:32","55.37665939331055","10.39753818511963","383","4"
"6117","2021-06-24 11:50:32","55.37665939331055","10.39753818511963","385","4"
"6118","2021-06-24 11:50:32","55.68139648437500","12.38543128967285","427","5"
"6119","2021-06-24 11:50:32","55.68145751953125","12.38556003570557","427","5"
"6120","2021-06-24 11:50:32","56.15441131591797","9.52689743041992","383","6"
"6121","2021-06-24 11:50:32","56.15302276611328","9.52577686309814","277","6"
"6122","2021-06-24 11:50:32","56.45648574829102","9.38048458099365","330","7"
"6123","2021-06-24 11:50:32","57.14128112792969","9.35411453247070","317","8"
"6124","2021-06-24 11:50:32","57.14128112792969","9.35411453247070","407","8"
"6125","2021-06-24 11:50:32","57.14128112792969","9.35411453247070","334","8"
"6126","2021-06-24 11:50:32","57.14125061035156","9.35409355163574","396","8"
"6127","2021-06-24 11:50:32","57.14125061035156","9.35409355163574","361","8"
"6128","2021-06-24 11:50:32","56.31016921997070","9.58830738067627","304","8"
"6129","2021-06-24 11:50:32","56.45674514770508","9.38083744049072","278","9"
"6130","2021-06-24 11:50:32","56.45674514770508","9.38083744049072","419","9"
"6131","2021-06-24 11:50:32","56.45624923706055","9.38125801086426","295","9"
"6132","2021-06-24 11:50:32","56.39989852905273","9.35259628295898","424","3"
"6133","2021-06-24 11:50:32","56.39990234375000","9.35259151458740","423","3"
"6134","2021-06-24 11:50:32","56.48026657104492","9.37512016296387","341","4"
"6135","2021-06-24 11:50:32","56.45655059814453","9.38054084777832","385","4"
"6136","2021-06-24 11:50:32","56.45675659179688","9.37993240356445","336","4"
"6137","2021-06-24 11:50:32","56.45803451538086","9.37609863281250","367","4"
"6138","2021-06-24 11:50:32","56.45634460449219","9.38060760498047","414","4"
"6139","2021-06-24 11:50:32","56.45652770996094","9.38079071044922","332","5"
"6140","2021-06-24 11:50:32","56.45290756225586","9.38435077667236","934","5"
"6141","2021-06-24 11:50:32","56.45110321044922","9.38647460937500","320","5"
"6142","2021-06-24 11:50:32","57.13887405395508","9.35434627532959","320","6"
"6143","2021-06-24 11:50:32","56.45652008056641","9.38078117370605","300","7"
"6144","2021-06-24 11:50:32","56.43383026123047","9.43215370178223","418","7"
"6145","2021-06-24 11:50:32","56.45648193359375","9.38066291809082","297","8"
"6146","2021-06-24 11:50:32","56.35677719116211","8.97606468200684","374","8"
"6147","2021-06-24 11:50:32","57.15428924560547","9.36443996429443","317","8"
"6148","2021-06-24 11:50:32","56.45748901367188","9.37562561035156","365","3"
"6149","2021-06-24 11:50:32","55.56445312500000","12.61215782165527","402","6"
"6150","2021-06-24 11:50:32","55.56470870971680","12.61268329620361","361","6"
"6151","2021-06-24 11:50:32","55.56514739990234","12.61570549011230","404","6"
"6152","2021-06-24 11:50:32","55.56514739990234","12.61570549011230","407","6"
"6153","2021-06-24 11:50:32","55.63716125488281","12.57458209991455","349","5"
"6154","2021-06-24 11:50:32","55.08681106567383","14.71662044525146","934","5"
"6155","2021-06-24 11:50:32","55.08678054809570","14.71673011779785","341","5"
"6156","2021-06-24 11:50:32","55.08702468872070","14.71639060974121","330","5"
"6157","2021-06-24 11:50:32","55.08669662475586","14.71667194366455","379","5"
"6158","2021-06-24 11:50:32","55.05075073242188","14.77796840667725","407","5"
"6159","2021-06-24 11:50:32","55.08657073974609","14.70654582977295","400","6"
"6160","2021-06-24 11:50:32","55.08657073974609","14.70655250549316","396","6"
"6161","2021-06-24 11:50:32","55.63412857055664","12.57609558105469","380","6"
"6162","2021-06-24 11:50:32","55.10256195068359","10.18300056457520","312","6"
"6163","2021-06-24 11:50:32","57.08393478393555","9.58770942687988","351","3"
"6164","2021-06-24 11:50:32","59.95407104492188","10.72537326812744","346","6"
"6165","2021-06-24 11:50:32","59.94880676269531","10.73243331909180","341","8"
"6166","2021-06-24 11:50:32","59.94880676269531","10.73243331909180","385","8"
"6167","2021-06-24 11:50:32","59.94880676269531","10.73243331909180","346","8"
"6168","2021-06-24 11:50:32","59.95411682128906","10.72531604766846","361","8"
"6169","2021-06-24 11:50:32","59.95411682128906","10.72531604766846","394","8"
"6170","2021-06-24 11:50:32","59.95411682128906","10.72531604766846","315","8"
"6171","2021-06-24 11:50:32","56.16711425781250","9.54672145843506","351","3"
"6172","2021-06-24 11:50:32","56.48227310180664","8.61251735687256","317","7"
"6173","2021-06-24 11:50:32","55.39318084716797","11.35378265380859","396","7"
"6174","2021-06-24 11:50:32","55.39633178710938","11.38297462463379","380","9"
"6175","2021-06-24 11:50:32","55.39638900756836","11.38282775878906","383","9"
"6176","2021-06-24 11:50:32","55.42142105102539","10.35551738739014","396","5"
"6177","2021-06-24 11:50:33","53.37175369262695","-6.20255184173584","280","11"
"6178","2021-06-24 11:50:33","32.82102203369141","-96.78966522216797","371","5"
"6179","2021-06-24 11:50:33","51.99231338500977","5.91832399368286","407","5"
"6180","2021-06-24 11:50:33","56.24159622192383","10.24348354339600","934","6"
"6181","2021-06-24 11:50:33","56.24159622192383","10.24348354339600","320","6"
"6182","2021-06-24 11:50:33","56.24159622192383","10.24342918395996","367","6"
"6183","2021-06-24 11:50:33","56.24166107177734","10.24340534210205","351","6"
"6184","2021-06-24 11:50:33","55.60133743286133","12.64068794250488","367","6"
"6185","2021-06-24 11:50:33","55.60133743286133","12.64068794250488","293","6"
"6186","2021-06-24 11:50:33","55.60133743286133","12.64068794250488","934","6"
"6187","2021-06-24 11:50:33","55.60133743286133","12.64068794250488","325","6"
"6188","2021-06-24 11:50:33","55.60145950317383","12.64090156555176","414","6"
"6189","2021-06-24 11:50:33","55.60131072998047","12.64083671569824","277","6"
"6190","2021-06-24 11:50:33","55.60135269165039","12.64063930511475","295","6"
"6191","2021-06-24 11:50:33","55.60131835937500","12.64079856872559","303","6"
"6192","2021-06-24 11:50:33","55.39515686035156","12.14228725433350","293","8"
"6193","2021-06-24 11:50:33","55.39532470703125","12.14236545562744","343","2"
"6194","2021-06-24 11:50:33","55.39532470703125","12.14236545562744","385","2"
"6195","2021-06-24 11:50:33","55.39546585083008","12.14252281188965","351","2"
"6196","2021-06-24 11:50:33","55.39546585083008","12.14252281188965","394","2"
"6197","2021-06-24 11:50:33","55.39531707763672","12.14225769042969","383","4"
"6198","2021-06-24 11:50:33","56.05319595336914","8.11693382263184","310","6"
"6199","2021-06-24 11:50:33","56.05319595336914","8.11693382263184","255","6"
"6200","2021-06-24 11:50:33","56.05319595336914","8.11693382263184","320","6"
"6201","2021-06-24 11:50:33","56.05319595336914","8.11693382263184","367","6"
"6202","2021-06-24 11:50:33","55.39531326293945","12.14214134216309","367","6"
"6203","2021-06-24 11:50:33","55.39533996582031","12.14215755462646","404","6"
"6204","2021-06-24 11:50:33","55.39527511596680","12.14221858978271","407","6"
"6205","2021-06-24 11:50:33","55.39248657226562","12.12523746490479","380","6"
"6206","2021-06-24 11:50:33","55.39253997802734","12.12536430358887","312","6"
"6207","2021-06-24 11:50:33","55.39253997802734","12.12536430358887","302","6"
"6208","2021-06-24 11:50:33","55.39509963989258","12.14219284057617","315","8"
"6209","2021-06-24 11:50:33","55.39526367187500","12.14214134216309","334","8"
"6210","2021-06-24 11:50:33","55.39526367187500","12.14214134216309","335","8"
"6211","2021-06-24 11:50:33","55.39521789550781","12.14228343963623","341","8"
"6212","2021-06-24 11:50:33","55.39517974853516","12.14220523834229","356","8"
"6213","2021-06-24 11:50:33","55.39519882202148","12.14228153228760","422","8"
"6214","2021-06-24 11:50:33","56.46221542358398","9.42271614074707","295","8"
"6215","2021-06-24 11:50:33","56.46221542358398","9.42271614074707","325","8"
"6216","2021-06-24 11:50:33","56.46221542358398","9.42271614074707","383","8"
"6217","2021-06-24 11:50:33","56.46383285522461","9.41282272338867","317","9"
"6218","2021-06-24 11:50:33","56.46380615234375","9.41277027130127","295","9"
"6219","2021-06-24 11:50:33","56.46396255493164","9.41259002685547","374","9"
"6220","2021-06-24 11:50:33","56.46389770507812","9.41265869140625","307","9"
"6221","2021-06-24 11:50:33","56.46252059936523","9.42338657379150","351","3"
"6222","2021-06-24 11:50:33","56.46252059936523","9.42338657379150","429","3"
"6223","2021-06-24 11:50:33","56.46252059936523","9.42338657379150","385","3"
"6224","2021-06-24 11:50:33","55.81743621826172","9.71395301818848","293","4"
"6225","2021-06-24 11:50:33","56.46036148071289","9.41675853729248","287","7"
"6226","2021-06-24 11:50:33","55.59543609619141","13.00619125366211","359","5"
"6227","2021-06-24 11:50:33","55.59937286376953","13.00762557983398","359","5"
"6228","2021-06-24 11:50:33","55.59938049316406","13.00761222839355","424","5"
"6229","2021-06-24 11:50:33","55.59485244750977","13.00657558441162","383","5"
"6230","2021-06-24 11:50:33","55.59547042846680","13.00664520263672","356","5"
"6231","2021-06-24 11:50:33","55.59547042846680","13.00664520263672","357","5"
"6232","2021-06-24 11:50:33","55.59547042846680","13.00664520263672","325","5"
"6233","2021-06-24 11:50:33","55.59547042846680","13.00664520263672","394","5"
"6234","2021-06-24 11:50:33","55.59945297241211","13.00760459899902","351","5"
"6235","2021-06-24 11:50:33","55.59955596923828","13.00765037536621","414","5"
"6236","2021-06-24 11:50:33","55.59955596923828","13.00765037536621","371","5"
"6237","2021-06-24 11:50:33","55.59942626953125","13.00762081146240","367","5"
"6238","2021-06-24 11:50:33","55.59942626953125","13.00762081146240","429","5"
"6239","2021-06-24 11:50:33","55.59536361694336","13.00638389587402","287","6"
"6240","2021-06-24 11:50:33","55.59535598754883","13.00636100769043","396","6"
"6241","2021-06-24 11:50:33","34.17530059814453","-118.27095031738281","343","5"
"6242","2021-06-24 11:50:33","57.76790618896484","13.28138351440430","383","6"
"6243","2021-06-24 11:50:33","44.38367843627930","-64.50115966796875","340","5"
"6244","2021-06-24 11:50:33","52.18565368652344","21.02751731872559","335","7"
"6245","2021-06-24 11:50:33","41.57946777343750","-83.65010070800781","360","6"
"6246","2021-06-24 11:50:33","47.42728042602539","9.36027526855469","312","6"
"6247","2021-06-24 11:50:33","41.74950027465820","-73.93321990966797","407","5"
"6248","2021-06-24 11:50:33","55.67134475708008","12.03525733947754","341","3"
"6249","2021-06-24 11:50:33","55.51141738891602","9.63518047332764","396","6"
"6250","2021-06-24 11:50:33","55.51124572753906","9.63535976409912","312","6"
"6251","2021-06-24 11:50:33","55.51120376586914","9.63535499572754","407","6"
"6252","2021-06-24 11:50:33","55.51280975341797","9.63175106048584","302","6"
"6253","2021-06-24 11:50:33","55.51292419433594","9.63172435760498","359","6"
"6254","2021-06-24 11:50:33","59.93122482299805","10.73052406311035","255","5"
"6255","2021-06-24 11:50:33","59.93122482299805","10.73052406311035","412","5"
"6256","2021-06-24 11:50:33","59.93129348754883","10.72992515563965","417","5"
"6257","2021-06-24 11:50:33","59.93129348754883","10.72992515563965","387","5"
"6258","2021-06-24 11:50:33","59.93129348754883","10.72992515563965","255","5"
"6259","2021-06-24 11:50:33","59.93120574951172","10.72984886169434","339","5"
"6260","2021-06-24 11:50:33","59.93120574951172","10.72984886169434","412","5"
"6261","2021-06-24 11:50:33","59.93114852905273","10.73018550872803","255","5"
"6262","2021-06-24 11:50:33","59.24448013305664","10.73970317840576","255","6"
"6263","2021-06-24 11:50:33","57.03840637207031","10.36527633666992","407","7"
"6264","2021-06-24 11:50:33","57.04505920410156","10.36353683471680","330","7"
"6265","2021-06-24 11:50:33","57.03883743286133","10.35841178894043","343","7"
"6266","2021-06-24 11:50:33","57.03883743286133","10.35841178894043","351","7"
"6267","2021-06-24 11:50:33","57.04088973999023","10.35694980621338","385","7"
"6268","2021-06-24 11:50:33","57.04088973999023","10.35694980621338","934","7"
"6269","2021-06-24 11:50:33","57.04152297973633","10.35637664794922","356","7"
"6270","2021-06-24 11:50:33","57.04152297973633","10.35637664794922","394","7"
"6271","2021-06-24 11:50:33","57.03196334838867","10.36496639251709","295","7"
"6272","2021-06-24 11:50:33","57.03196334838867","10.36496639251709","293","7"
"6273","2021-06-24 11:50:33","57.03196334838867","10.36496639251709","317","7"
"6274","2021-06-24 11:50:33","57.03196334838867","10.36496639251709","320","7"
"6275","2021-06-24 11:50:33","57.03196334838867","10.36496639251709","367","7"
"6276","2021-06-24 11:50:33","57.03196334838867","10.36496639251709","325","7"
"6277","2021-06-24 11:50:33","57.03746795654297","10.35962295532227","369","8"
"6278","2021-06-24 11:50:33","57.03461456298828","10.36663532257080","396","8"
"6279","2021-06-24 11:50:33","55.29654312133789","8.91935539245605","330","6"
"6280","2021-06-24 11:50:33","55.28132629394531","8.95442676544189","330","7"
"6281","2021-06-24 11:50:33","55.32361984252930","8.76187705993652","330","8"
"6282","2021-06-24 11:50:33","55.32624053955078","8.76406192779541","419","9"
"6283","2021-06-24 11:50:33","56.15911102294922","8.12012386322021","367","6"
"6284","2021-06-24 11:50:33","59.30045700073242","17.99292945861816","307","6"
"6285","2021-06-24 11:50:33","59.30152130126953","17.99244117736816","336","6"
"6286","2021-06-24 11:50:33","59.30125045776367","17.99615859985352","394","6"
"6287","2021-06-24 11:50:33","59.30125045776367","17.99615859985352","319","6"
"6288","2021-06-24 11:50:33","59.29850769042969","18.07976150512695","325","6"
"6289","2021-06-24 11:50:33","59.30350875854492","17.99363327026367","367","6"
"6290","2021-06-24 11:50:33","59.31784820556641","18.14027214050293","394","6"
"6291","2021-06-24 11:50:33","59.31785583496094","18.14027404785156","371","6"
"6292","2021-06-24 11:50:33","59.31785583496094","18.14027404785156","367","6"
"6293","2021-06-24 11:50:34","59.31785583496094","18.14027404785156","385","6"
"6294","2021-06-24 11:50:34","59.11429595947266","18.30985641479492","351","6"
"6295","2021-06-24 11:50:34","59.31694030761719","18.14000892639160","379","6"
"6296","2021-06-24 11:50:34","59.32480239868164","18.11359405517578","303","6"
"6297","2021-06-24 11:50:34","59.32486724853516","18.11359024047852","325","6"
"6298","2021-06-24 11:50:34","59.32468795776367","18.11152458190918","359","6"
"6299","2021-06-24 11:50:34","59.32471466064453","18.11153793334961","361","6"
"6300","2021-06-24 11:50:34","55.65253448486328","12.58112621307373","295","7"
"6301","2021-06-24 11:50:34","59.28738784790039","18.17993354797363","330","7"
"6302","2021-06-24 11:50:34","57.45296096801758","9.97923755645752","308","5"
"6303","2021-06-24 11:50:34","57.38205337524414","10.13212680816650","396","7"
"6304","2021-06-24 11:50:34","57.38205337524414","10.13212680816650","404","7"
"6305","2021-06-24 11:50:34","57.38458251953125","10.11732006072998","407","7"
"6306","2021-06-24 11:50:34","57.45295715332031","9.97926044464111","351","4"
"6307","2021-06-24 11:50:34","57.45295715332031","9.97926044464111","385","4"
"6308","2021-06-24 11:50:34","55.58736038208008","12.66528892517090","379","6"
"6309","2021-06-24 11:50:34","55.59349060058594","12.35735416412354","407","6"
"6310","2021-06-24 11:50:34","55.66584777832031","12.56076812744141","346","6"
"6311","2021-06-24 11:50:34","55.66326141357422","12.55901813507080","325","6"
"6312","2021-06-24 11:50:34","55.66326141357422","12.55901813507080","367","6"
"6313","2021-06-24 11:50:34","43.31457519531250","-1.98009979724884","398","6"
"6314","2021-06-24 11:50:34","43.31457519531250","-1.98010075092316","383","6"
"6315","2021-06-24 11:50:34","43.31457519531250","-1.98010075092316","338","6"
"6316","2021-06-24 11:50:34","55.75068664550781","10.25243473052979","398","6"
"6317","2021-06-24 11:50:34","56.13526916503906","10.12682533264160","285","9"
"6318","2021-06-24 11:50:34","52.50952911376953","6.35178089141846","278","9"
"6319","2021-06-24 11:50:34","52.50952911376953","6.35178089141846","300","9"
"6320","2021-06-24 11:50:34","37.45730972290039","25.36980438232422","400","5"
"6321","2021-06-24 11:50:34","55.56796264648438","12.56445312500000","351","2"
"6322","2021-06-24 11:50:34","54.73964691162109","38.23348617553711","385","6"
"6323","2021-06-24 11:50:34","55.66698455810547","12.55579471588135","371","5"
"6324","2021-06-24 11:50:34","55.67194366455078","12.55845355987549","325","5"
"6325","2021-06-24 11:50:34","55.67772674560547","12.59654045104980","407","7"
"6326","2021-06-24 11:50:34","40.74524688720703","-73.99266815185547","407","5"
"6327","2021-06-24 11:50:34","51.91611099243164","4.45953750610352","255","5"
"6328","2021-06-24 11:50:34","55.93486404418945","11.72072696685791","336","6"
"6329","2021-06-24 11:50:34","55.93499374389648","11.72076797485352","371","6"
"6330","2021-06-24 11:50:34","55.93475723266602","11.72075557708740","380","6"
"6331","2021-06-24 11:50:34","55.94164657592773","11.73348903656006","287","6"
"6332","2021-06-24 11:50:34","54.95989990234375","8.85451889038086","320","7"
"6333","2021-06-24 11:50:34","54.92425155639648","8.86051845550537","295","7"
"6334","2021-06-24 11:50:34","55.71773529052734","9.46158504486084","380","3"
"6335","2021-06-24 11:50:34","52.17070007324219","10.55450916290283","297","6"
"6336","2021-06-24 11:50:34","59.25482940673828","15.25431823730469","330","7"
"6337","2021-06-24 11:50:34","42.74015045166016","-84.55541992187500","371","5"
"6338","2021-06-24 11:50:34","54.77924346923828","11.36993598937988","320","6"
"6339","2021-06-24 11:50:34","54.79675674438477","11.41907691955566","383","6"
"6340","2021-06-24 11:50:34","43.48064804077148","-110.76234436035156","394","5"
"6341","2021-06-24 11:50:34","55.39535903930664","11.21989727020264","407","7"
"6342","2021-06-24 11:50:34","55.27112579345703","14.75645065307617","351","4"
"6343","2021-06-24 11:50:34","55.44112396240234","10.30325412750244","255","8"
"6344","2021-06-24 11:50:34","55.44103240966797","10.30311393737793","295","8"
"6345","2021-06-24 11:50:34","55.44103240966797","10.30311393737793","315","8"
"6346","2021-06-24 11:50:34","55.44103240966797","10.30311393737793","325","8"
"6347","2021-06-24 11:50:34","55.44095993041992","10.30315208435059","389","8"
"6348","2021-06-24 11:50:34","55.61569976806641","10.58889675140381","396","9"
"6349","2021-06-24 11:50:34","55.44090652465820","10.30308437347412","293","9"
"6350","2021-06-24 11:50:34","55.44085693359375","10.30295085906982","343","9"
"6351","2021-06-24 11:50:34","55.44085693359375","10.30295085906982","351","9"
"6352","2021-06-24 11:50:34","55.44091415405273","10.30359935760498","371","3"
"6353","2021-06-24 11:50:34","55.44090652465820","10.30371761322021","351","3"
"6354","2021-06-24 11:50:34","55.36651229858398","10.39029121398926","413","7"
"6355","2021-06-24 11:50:34","55.29184341430664","10.85137367248535","317","7"
"6356","2021-06-24 11:50:34","55.29038238525391","10.85192489624023","407","7"
"6357","2021-06-24 11:50:34","55.40807342529297","10.36416721343994","334","7"
"6358","2021-06-24 11:50:34","55.42900848388672","10.33103942871094","367","7"
"6359","2021-06-24 11:50:34","55.43226242065430","10.18795967102051","383","7"
"6360","2021-06-24 11:50:34","55.43211364746094","10.18822002410889","380","7"
"6361","2021-06-24 11:50:34","55.43480682373047","10.18962955474854","330","7"
"6362","2021-06-24 11:50:34","55.43858337402344","10.31101226806641","374","8"
"6363","2021-06-24 11:50:34","55.43695831298828","10.31224632263184","422","8"
"6364","2021-06-24 11:50:34","55.43642807006836","10.31863307952881","312","8"
"6365","2021-06-24 11:50:34","55.43296432495117","10.19340038299561","324","8"
"6366","2021-06-24 11:50:34","55.43826675415039","10.18582916259766","278","8"
"6367","2021-06-24 11:50:34","29.97575187683105","-90.10861206054688","297","5"
"6368","2021-06-24 11:50:34","56.15470886230469","10.19537925720215","277","6"
"6369","2021-06-24 11:50:34","56.15470886230469","10.19537925720215","320","6"
"6370","2021-06-24 11:50:34","55.25961303710938","9.75054454803467","407","6"
"6371","2021-06-24 11:50:34","55.25912857055664","9.75693511962891","404","6"
"6372","2021-06-24 11:50:34","55.25912857055664","9.75695037841797","396","6"
"6373","2021-06-24 11:50:34","61.22100067138672","-149.77845764160156","407","5"
"6374","2021-06-24 11:50:34","-37.68978881835938","145.15019226074220","349","3"
"6375","2021-06-24 11:50:34","54.01485061645508","-1.52606117725372","295","6"
"6376","2021-06-24 11:50:34","55.64582061767578","12.56950378417969","356","6"
"6377","2021-06-24 11:50:34","37.32323837280273","-122.03771209716797","308","5"
"6378","2021-06-24 11:50:34","51.08301162719727","4.39916849136353","278","9"
"6379","2021-06-24 11:50:34","57.46239089965820","10.51861190795898","396","6"
"6380","2021-06-24 11:50:34","41.78683090209961","-69.99475097656250","304","5"
"6381","2021-06-24 11:50:34","55.70547866821289","12.58476066589355","317","7"
"6382","2021-06-24 11:50:34","53.24232864379883","-0.52581918239594","396","5"
"6383","2021-06-24 11:50:34","57.04187774658203","9.91353130340576","341","4"
"6384","2021-06-24 11:50:34","57.04198837280273","9.91494464874268","306","4"
"6385","2021-06-24 11:50:34","55.82319641113281","-3.83548784255981","330","6"
"6386","2021-06-24 11:50:34","55.82500839233398","-3.81800651550293","320","7"
"6387","2021-06-24 11:50:34","55.82273101806641","-3.81532740592957","394","7"
"6388","2021-06-24 11:50:34","56.10752487182617","-3.77640151977539","383","7"
"6389","2021-06-24 11:50:34","56.10956954956055","-3.77087020874023","389","7"
"6390","2021-06-24 11:50:34","55.82754516601562","-3.82168793678284","363","7"
"6391","2021-06-24 11:50:34","55.82751083374023","-3.82149863243103","346","7"
"6392","2021-06-24 11:50:34","55.82649230957031","-3.82213354110718","287","7"
"6393","2021-06-24 11:50:34","55.82669830322266","-3.82239580154419","385","7"
"6394","2021-06-24 11:50:34","55.82690811157227","-3.82086873054504","367","7"
"6395","2021-06-24 11:50:34","55.82035446166992","-4.20235300064087","295","7"
"6396","2021-06-24 11:50:34","55.82036590576172","-4.20231151580811","325","7"
"6397","2021-06-24 11:50:34","55.82785797119141","-3.82278394699097","330","7"
"6398","2021-06-24 11:50:34","55.82875061035156","-3.82151055335999","320","7"
"6399","2021-06-24 11:50:34","55.74387359619141","-4.01064777374268","374","8"
"6400","2021-06-24 11:50:34","52.36463165283203","4.60705661773682","424","5"
"6401","2021-06-24 11:50:34","55.65583038330078","12.60961723327637","325","6"
"6402","2021-06-24 11:50:34","56.00238418579102","12.33410644531250","314","9"
"6403","2021-06-24 11:50:34","56.00205612182617","12.33354187011719","419","9"
"6404","2021-06-24 11:50:34","56.08824157714844","9.74107074737549","330","7"
"6406","2021-06-24 11:50:34","55.64348220825195","12.52968502044678","341","1"
